speaker,sex,age,res,edu,file,speech_rate,word,previous,following,phone_start,phone_end,method,word_id,phone,phone_start_mfa,phone_start_manual,diff,simple_phone,phone_category
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,我,w,ʈʂ,0.61,0.75,Human-Aligner,1,uo3,0.61,0.6469254541211307,0.036925454121130685,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,知道,o˨˩˦,ʐ̩˥˥,0.75,0.89,Human-Aligner,2,zh,0.75,0.8964794138905918,0.14647941389059183,zh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,知道,ʈʂ,t,0.89,1.01,Human-Aligner,2,ii1,0.89,0.9112545085421218,0.02125450854212174,ii,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,知道,ʐ̩˥˥,aw˨,1.01,1.08,Human-Aligner,2,d,1.01,1.006284489163094,0.003715510836906022,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,的,aw˨,i˥˩,1.27,1.35,Human-Aligner,3,d,1.27,1.2782693884319083,0.008269388431908276,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,为什么,w,ʂ,1.54,1.71,Human-Aligner,4,uei4,1.54,1.555166039077369,0.015166039077368909,uei,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,为什么,ej˥˩,ə˧˥,1.71,1.79,Human-Aligner,4,sh,1.71,1.7189956841607863,0.008995684160786332,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,为什么,ʂ,n,1.79,1.82,Human-Aligner,4,e2,1.79,1.8100336196529376,0.020033619652937595,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,为什么,ə˧˥,m,1.82,1.85,Human-Aligner,4,n,1.82,1.827775357769027,0.007775357769026936,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,为什么,n,ə˨,1.85,1.89,Human-Aligner,4,m,1.85,1.860132907898584,0.010132907898583898,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.702702702702702,为什么,m,<SIL>,1.89,2.09,Human-Aligner,4,e5,1.89,1.8939432473799271,0.003943247379927239,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,因为,<SIL>,n,3.13,3.26,Human-Aligner,5,i1,3.13,3.178316868911367,0.048316868911367106,i,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,因为,i˥˥,w,3.26,3.29,Human-Aligner,5,n,3.26,3.2775638520464976,0.017563852046497797,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,那天,ej˥˩,a˥˩,3.4,3.48,Human-Aligner,6,n,3.4,3.419809633633484,0.01980963363348387,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,那天,a˥˩,j,3.6,3.72,Human-Aligner,6,t,3.6,3.593504786797446,0.006495213202553973,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,那天,j,n,3.72,3.82,Human-Aligner,6,ia1,3.72,3.7349780309669023,0.01497803096690209,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,那天,e˥˥,n,3.82,3.86,Human-Aligner,6,n,3.82,3.847760045060536,0.027760045060535976,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,那个,n,a˥˩,3.86,3.9,Human-Aligner,7,n,3.86,3.8786130110708457,0.018613011070845786,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,那个,n,k,3.9,4,Human-Aligner,7,ei4,3.9,3.910452440585957,0.010452440585956957,ei,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,那个,a˥˩,o˥˩,4,4.04,Human-Aligner,7,g,4,3.9992344634558017,7.655365441983086e-4,g,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,那个,k,tʰ,4.04,4.12,Human-Aligner,7,e4,4.04,4.0420964643747315,0.0020964643747314327,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,他们,o˥˩,a˥˥,4.12,4.22,Human-Aligner,8,t,4.12,4.162338585748676,0.042338585748676216,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,他们,tʰ,m,4.22,4.27,Human-Aligner,8,a1,4.22,4.210863105288083,0.00913689471191681,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,他们,a˥˥,ə˨,4.27,4.33,Human-Aligner,8,m,4.27,4.282657322570654,0.01265732257065455,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,他们,m,n,4.33,4.36,Human-Aligner,8,e5,4.33,4.31256732134738,0.01743267865261977,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,他们,ə˨,ʈʂ,4.36,4.41,Human-Aligner,8,n,4.36,4.363355857822207,0.0033558578222070423,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,找到,n,aw˨˩˦,4.41,4.46,Human-Aligner,9,zh,4.41,4.443607430895608,0.033607430895608026,zh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,找到,ʈʂ,t,4.46,4.55,Human-Aligner,9,ao3,4.46,4.46835394993301,0.008353949933010085,ao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,找到,aw˨˩˦,aw˥˩,4.55,4.58,Human-Aligner,9,d,4.55,4.551985352673812,0.0019853526738122795,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,找到,t,i˥˥,4.58,4.66,Human-Aligner,9,ao4,4.58,4.583173792037566,0.003173792037565626,ao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,一个,aw˥˩,k,4.66,4.7,Human-Aligner,10,i1,4.66,4.67967262385561,0.01967262385560975,i,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,一个,i˥˥,o˥˩,4.7,4.75,Human-Aligner,10,g,4.7,4.7355057536860095,0.03550575368600928,g,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,一个,k,ts,4.75,4.8,Human-Aligner,10,e4,4.75,4.758099873825602,0.008099873825601733,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,总台,o˥˩,u˨˩˦,4.8,4.87,Human-Aligner,11,z,4.8,4.828054763987152,0.028054763987151787,z,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,总台,ts,ŋ,4.87,4.93,Human-Aligner,11,o3,4.87,4.8884863768686095,0.018486376868609433,o,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,总台,u˨˩˦,tʰ,4.93,4.96,Human-Aligner,11,ng,4.93,4.940568452603477,0.010568452603477496,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,总台,ŋ,aj˧˥,4.96,5.04,Human-Aligner,11,t,4.96,4.9672176779609085,0.007217677960908553,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,总台,tʰ,tʰ,5.04,5.15,Human-Aligner,11,ai2,5.04,5.055358854030515,0.015358854030514735,ai,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,偷,aj˧˥,ow˥˥,5.15,5.27,Human-Aligner,12,t,5.15,5.164656401202474,0.014656401202473468,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,偷,tʰ,tɕʰ,5.27,5.38,Human-Aligner,12,ou1,5.27,5.281640371568445,0.011640371568445218,ou,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,钱,ow˥˥,j,5.38,5.54,Human-Aligner,13,q,5.38,5.436575220895704,0.05657522089570399,q,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,钱,j,n,5.54,5.63,Human-Aligner,13,ia2,5.54,5.54157561854469,0.0015756185446900162,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.474452554744525,钱,e˧˥,<SIL>,5.63,5.87,Human-Aligner,13,n,5.63,5.637311239338729,0.007311239338728903,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,偷,<SIL>,ow˥˥,7.02,7.11,Human-Aligner,14,t,7.02,7.062939186040696,0.04293918604069624,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,偷,tʰ,tɕʰ,7.11,7.2,Human-Aligner,14,ou1,7.11,7.115737756054718,0.00573775605471738,ou,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,钱,ow˥˥,j,7.2,7.3,Human-Aligner,15,q,7.2,7.248412337266999,0.04841233726699912,q,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,钱,j,n,7.3,7.46,Human-Aligner,15,ia2,7.3,7.32755876828644,0.027558768286439772,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,钱,e˧˥,l,7.46,7.5,Human-Aligner,15,n,7.46,7.419826781335887,0.04017321866411283,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,啦,n,a˥˥,7.5,7.54,Human-Aligner,16,l,7.5,7.489470843778112,0.010529156221887881,l,approximant
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,当然,a˥˥,a˥˥,7.67,7.76,Human-Aligner,17,d,7.67,7.720455114255485,0.050455114255485434,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,当然,t,ŋ,7.76,7.83,Human-Aligner,17,a1,7.76,7.766384214938175,0.006384214938175425,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,当然,a˥˥,ʐ,7.83,7.86,Human-Aligner,17,ng,7.83,7.814437828730069,0.015562171269930758,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,当然,ŋ,a˧˥,7.86,7.89,Human-Aligner,17,r,7.86,7.879103952060855,0.019103952060854468,r,approximant
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,当然,ʐ,n,7.89,7.92,Human-Aligner,17,a2,7.89,7.89098347884886,9.834788488607416e-4,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,当然,a˧˥,w,7.92,8,Human-Aligner,17,n,7.92,7.935771025252934,0.015771025252933946,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,我,w,j,8,8.13,Human-Aligner,18,uo3,8,7.986153465638877,0.013846534361123375,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,也,j,spn,8.13,8.19,Human-Aligner,19,ie3,8.13,8.095735484827118,0.034264515172882426,ie,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,是,spn,ʐ̩˥˩,8.69,8.72,Human-Aligner,21,sh,8.69,8.7208685823596,0.03086858235960044,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,是,ʂ,tʰ,8.72,8.78,Human-Aligner,21,ii4,8.72,8.74308923890087,0.023089238900869447,ii,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,偷,ʐ̩˥˩,ow˥˥,8.78,8.9,Human-Aligner,22,t,8.78,8.80299152842312,0.022991528423121466,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,偷,tʰ,tɕʰ,8.9,9.02,Human-Aligner,22,ou1,8.9,8.909756696868735,0.009756696868734593,ou,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,钱,ow˥˥,j,9.02,9.13,Human-Aligner,23,q,9.02,9.056669071519154,0.03666907151915488,q,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,钱,j,n,9.13,9.21,Human-Aligner,23,ia2,9.13,9.146982933163232,0.01698293316323074,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,钱,e˧˥,l,9.21,9.25,Human-Aligner,23,n,9.21,9.214775080079484,0.004775080079483018,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,啦,n,a˥˥,9.25,9.28,Human-Aligner,24,l,9.25,9.249829542055943,1.704579440566789e-4,l,approximant
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,还是,a˥˥,aj˧˥,9.31,9.34,Human-Aligner,25,h,9.31,9.342785777495088,0.03278577749508749,h,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,还是,x,ʂ,9.34,9.46,Human-Aligner,25,ai2,9.34,9.352173201852317,0.01217320185231685,ai,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,还是,aj˧˥,ʐ̩˥˩,9.46,9.49,Human-Aligner,25,sh,9.46,9.477925302811574,0.01792530281157312,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,那个,y˥˩,a˥˩,9.72,9.8,Human-Aligner,27,n,9.72,9.770230916498775,0.05023091649877465,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,那个,n,k,9.8,9.89,Human-Aligner,27,ei4,9.8,9.821362970866891,0.021362970866890763,ei,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,那个,a˥˩,o˥˩,9.89,9.92,Human-Aligner,27,g,9.89,9.900313174454398,0.010313174454397611,g,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,那个,k,t,9.92,9.96,Human-Aligner,27,e4,9.92,9.925121903066549,0.005121903066548583,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,单据,o˥˩,a˥˥,9.96,10.07,Human-Aligner,28,d,9.96,9.987083857916367,0.027083857916366583,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,单据,t,n,10.07,10.18,Human-Aligner,28,a1,10.07,10.076435617593845,0.006435617593844256,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,单据,a˥˥,tɕ,10.18,10.26,Human-Aligner,28,n,10.18,10.167320152603317,0.01267984739668293,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,单据,n,y˥˩,10.26,10.36,Human-Aligner,28,j,10.26,10.272910161759858,0.012910161759858596,j,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,单据,tɕ,m,10.36,10.41,Human-Aligner,28,v4,10.36,10.375441284149984,0.015441284149984469,v,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,没有,y˥˩,ej˧˥,10.41,10.49,Human-Aligner,29,m,10.41,10.42796866773591,0.017968667735908994,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,没有,m,j,10.49,10.6,Human-Aligner,29,ei2,10.49,10.49550826463402,0.005508264634020321,ei,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,没有,j,tɕ,10.6,10.7,Human-Aligner,29,iou3,10.6,10.62240077859189,0.022400778591890713,iou,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,交给,ow˨˩˦,j,10.7,10.81,Human-Aligner,30,j,10.7,10.71883679783538,0.01883679783538028,j,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,交给,j,k,10.81,10.97,Human-Aligner,30,iao1,10.81,10.826509172365324,0.01650917236532301,iao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,交给,aw˥˥,ej˨˩˦,10.97,11.03,Human-Aligner,30,g,10.97,10.991502107759914,0.021502107759912903,g,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,交给,k,tʰ,11.03,11.13,Human-Aligner,30,ei3,11.03,11.01933698979223,0.01066301020776983,ei,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,他,ej˨˩˦,a˥˥,11.13,11.27,Human-Aligner,31,t,11.13,11.149896305411664,0.019896305411663207,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.932735426008968,他,tʰ,<SIL>,11.27,11.48,Human-Aligner,31,a1,11.27,11.27291759862798,0.0029175986279810218,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.777777777777782,那么,<SIL>,a˥˩,12.39,12.44,Human-Aligner,32,n,12.39,12.425051960392986,0.03505196039298575,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.777777777777782,那么,n,m,12.44,12.49,Human-Aligner,32,a4,12.44,12.442302133687528,0.002302133687528851,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.777777777777782,那么,a˥˩,ə˩,12.49,12.53,Human-Aligner,32,m,12.49,12.49404178299057,0.0040417829905692315,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.777777777777782,那么,m,<SIL>,12.53,12.75,Human-Aligner,32,e5,12.53,12.53398232407644,0.003982324076440946,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,当天,<SIL>,a˥˥,14.24,14.28,Human-Aligner,33,d,14.24,14.277102250203912,0.03710225020391178,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,当天,a˥˥,tʰ,14.42,14.5,Human-Aligner,33,ng,14.42,14.403544985156149,0.016455014843851146,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,当天,ŋ,j,14.5,14.63,Human-Aligner,33,t,14.5,14.508524157691424,0.008524157691423895,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,当天,j,n,14.63,14.69,Human-Aligner,33,ia1,14.63,14.640221405205027,0.010221405205026457,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,当天,e˥˥,w,14.69,14.72,Human-Aligner,33,n,14.69,14.697076717465327,0.007076717465327675,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,晚上,w,n,14.72,14.84,Human-Aligner,34,ua3,14.72,14.752084243944596,0.032084243944595414,ua,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,晚上,a˨˩˦,ʂ,14.84,14.89,Human-Aligner,34,n,14.84,14.811100627134318,0.028899372865682338,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,晚上,n,a˦,14.89,14.92,Human-Aligner,34,sh,14.89,14.85067285714848,0.039327142851520946,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,晚上,ʂ,ŋ,14.92,15,Human-Aligner,34,a4,14.92,14.930522046940162,0.0105220469401619,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,晚上,a˦,spn,15,15.16,Human-Aligner,34,ng,15,14.992329264678585,0.007670735321415378,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,就,spn,j,15.2,15.23,Human-Aligner,36,j,15.2,15.107457569393668,0.09254243060633094,j,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,就,j,j,15.23,15.27,Human-Aligner,36,iu4,15.23,15.113530741657616,0.11646925834238431,iu,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,要,j,x,15.27,15.35,Human-Aligner,37,iao4,15.27,15.28461421304574,0.014614213045740954,iao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,回去,aw˥˥,w,15.35,15.41,Human-Aligner,38,h,15.35,15.37560048492736,0.025600484927361222,h,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,回去,w,tɕʰ,15.41,15.48,Human-Aligner,38,uei2,15.41,15.425063320298936,0.015063320298935423,uei,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,回去,ej˧˥,y˥˩,15.48,15.51,Human-Aligner,38,q,15.48,15.48343497951628,0.0034349795162800234,q,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,回去,tɕʰ,t,15.51,15.57,Human-Aligner,38,v4,15.51,15.525967093016352,0.015967093016351797,v,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,打,y˥˩,a˨˩˦,15.57,15.64,Human-Aligner,39,d,15.57,15.60234200215199,0.03234200215199046,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,打,t,t,15.64,15.74,Human-Aligner,39,a3,15.64,15.63364338893537,0.006356611064630258,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,电话,a˨˩˦,j,15.74,15.78,Human-Aligner,40,d,15.74,15.7629982184194,0.022998218419399308,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,电话,j,n,15.78,15.85,Human-Aligner,40,ia4,15.78,15.78198345972371,0.001983459723710723,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,电话,e˥˩,x,15.85,15.9,Human-Aligner,40,n,15.85,15.862878001908864,0.012878001908864789,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,电话,n,w,15.9,15.99,Human-Aligner,40,h,15.9,15.928671380185596,0.028671380185596007,h,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,电话,w,l,15.99,16.06,Human-Aligner,40,ua4,15.99,15.98386627400027,0.006133725999729833,ua,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,来,a˥˩,aj˧˥,16.06,16.11,Human-Aligner,41,l,16.06,16.06830009756788,0.008300097567882858,l,approximant
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,来,l,tɕ,16.11,16.21,Human-Aligner,41,ai2,16.11,16.113515920768187,0.0035159207681871862,ai,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,叫,aj˧˥,j,16.21,16.3,Human-Aligner,42,j,16.21,16.245441576009885,0.035441576009883846,j,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,叫,j,w,16.3,16.44,Human-Aligner,42,iao4,16.3,16.316895322948582,0.016895322948581537,iao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,我,w,tɕʰ,16.44,16.63,Human-Aligner,43,uo3,16.44,16.44601724615692,0.006017246156918787,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,去,o˨˩˦,y˥˩,16.63,16.83,Human-Aligner,44,q,16.63,16.647438795752567,0.017438795752568126,q,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,去,tɕʰ,tɕʰ,16.83,16.98,Human-Aligner,44,v4,16.83,16.83522987502234,0.005229875022340735,v,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,去,y˥˩,y˥˩,16.98,17.19,Human-Aligner,44,q,16.98,16.98104412157424,0.0010441215742389431,q,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,去,tɕʰ,p,17.19,17.23,Human-Aligner,44,v4,17.19,17.20459145102406,0.01459145102406012,v,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,帮,y˥˩,a˥˥,17.23,17.31,Human-Aligner,45,b,17.23,17.27799637753027,0.047996377530267864,b,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,帮,p,ŋ,17.31,17.39,Human-Aligner,45,a1,17.31,17.319694548544348,0.009694548544349146,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,帮,a˥˥,tʰ,17.39,17.45,Human-Aligner,45,ng,17.39,17.417496211268162,0.027496211268161375,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,他,ŋ,a˥˥,17.45,17.51,Human-Aligner,46,t,17.45,17.47625604934219,0.026256049342190835,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,他,tʰ,t,17.51,17.58,Human-Aligner,46,a1,17.51,17.521258724320777,0.01125872432077557,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,的,a˥˥,i˥˩,17.58,17.63,Human-Aligner,47,d,17.58,17.595890300948156,0.015890300948157687,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,忙,i˥˩,a˧˥,17.67,17.76,Human-Aligner,48,m,17.67,17.67391849516788,0.003918495167877012,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,忙,m,ŋ,17.76,17.95,Human-Aligner,48,a2,17.76,17.762013142842182,0.002013142842180571,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.291005291005292,忙,a˧˥,<SIL>,17.95,18.02,Human-Aligner,48,ng,17.95,17.88091493345343,0.06908506654657032,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.494505494505494,我,w,ʂ,18.59,18.69,Human-Aligner,49,uo3,18.59,18.631390616210897,0.041390616210897235,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.494505494505494,说,o˨˩˦,w,18.69,18.78,Human-Aligner,50,sh,18.69,18.705603505893095,0.015603505893093228,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.494505494505494,说,w,w,18.78,18.88,Human-Aligner,50,uo1,18.78,18.78913074160847,0.009130741608469606,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.494505494505494,我,w,p,18.88,18.99,Human-Aligner,51,uo3,18.88,18.891399391951868,0.01139939195186912,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.494505494505494,不,o˨˩˦,u˥˩,18.99,19.08,Human-Aligner,52,b,18.99,19.004324357456355,0.014324357456356296,b,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.494505494505494,不,p,p,19.08,19.14,Human-Aligner,52,u4,19.08,19.061232291478667,0.018767708521330917,u,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.494505494505494,帮,u˥˩,a˥˥,19.14,19.25,Human-Aligner,53,b,19.14,19.162506236259187,0.022506236259186352,b,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.494505494505494,帮,p,ŋ,19.25,19.39,Human-Aligner,53,a1,19.25,19.235820285311956,0.014179714688044243,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.494505494505494,帮,a˥˥,<SIL>,19.39,19.5,Human-Aligner,53,ng,19.39,19.376492285451295,0.013507714548705252,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,我,w,ɕ,19.77,19.86,Human-Aligner,54,uo3,19.77,19.528167336910233,0.2418326630897667,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,先,o˨˩˦,j,19.86,19.95,Human-Aligner,55,x,19.86,19.887135287285535,0.02713528728553527,x,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,先,j,n,19.95,20.09,Human-Aligner,55,ia1,19.95,19.96876941027677,0.01876941027677148,ia,vowel
